Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
28920,-0.032886529016666666,0.961958150826157,-2.264650694,2.194679988,-2.088261328999998,33,0.19373035189999996,1.0526810553618131,-3.508467857,2.689797868,11.471094048500001,29,0.13527148448333332,0.828555024550287,-1.452933433,3.534742787,6.8793227959999985,32,-0.042951232383333336,1.744780633000177,-4.297305741,4.152175445,-3.3602330355000025,35,0.31639837039999996,1.828668380528744,-6.656572927,3.942536929,17.969447727499997,27,0.2254980793833333,1.535509144405546,-2.754163387,6.698898702,10.749964975499998,28,0.8508938644534426,0.55860232910702,0.06454816863006704,2.6197988004787867,51.153519782926885,29,0.767361407372968,0.5799929300155156,0.06547228570663594,2.5801649727445355,45.415973812967046,36,0.7420418803947356,0.514778839130934,0.08558218971242457,2.554008477568987,44.23015519765637,36,0.81594662718714,0.509774122942127,0.07251987650550334,2.2055441558688917,48.734741776439286,32,21.903909624637137,44.36166289679807,-73.80694871713759,78.81693554492075,1307.9294095676835,31,-3.5064832933336176,46.74449040779955,-79.77597271609206,83.7935649262924,-224.8818002778866,31,1.5118543251672922,0.9794981468433318,0.10055287841084042,4.9602492442145145,91.25999202579365,35,1.3736569452183203,1.0195358955924416,0.11921065981969414,4.895718872863571,80.91705008467942,34,1.3440963491320312,0.959570734889893,0.1483280511454351,4.837197189718781,80.05977533379985,40,1.4647032882241993,0.9060556990140324,0.1242621872332246,4.17272933805377,87.42305924685493,34,21.411191496298716,44.77484593771788,-73.98936652153203,78.49661517299624,1268.5228407054017,29,-2.8920836231859712,46.227274667627185,-79.45222969685454,84.14300122246037,-195.4165767612872,31,0
28980,0.22430175453333331,1.5988014753662765,-5.733067275,7.488928472,13.979166882500001,39,-0.025413562883333317,1.0144148521777427,-3.024434653,2.098240168,-1.9938433479999986,36,-0.12073568135000001,0.8693414524999811,-2.970262166,1.71265629,-8.638366612,33,0.4581838965833334,3.053114088757661,-10.7626137,14.23840717,28.444116531499983,39,-0.09246854871666668,1.9113419805491028,-5.756727824,3.91592378,-6.594657819500002,34,-0.25272709596666665,1.6289576047837304,-5.598654596,3.220958891,-17.914497245499998,31,0.9594740982296387,0.9473594053658235,0.07993910608044433,5.362812613117752,57.87316105966938,36,0.75203043713866,0.5783232013835835,0.0024469727728180794,2.9974707926048456,45.916254161025954,38,0.8680213914758501,0.9669247200239005,0.06892388919164649,5.398807130421398,52.82630210761304,42,0.907660477534197,0.803108505448327,0.10821751381678922,4.462051301478402,55.07966090822831,38,-3.3682307312557227,49.09668354984219,-77.93381558669442,80.48965787214772,-190.85283684838495,40,4.25194725519234,48.62760448555216,-81.21992366844015,89.93042151090624,279.5533028130456,41,1.8167291666548937,1.8155174181511962,0.18882615871952455,10.190128620942446,109.68540283688169,38,1.4004692720540364,1.1082698449372566,0.15930151580758603,5.678241300126638,85.63641377094915,36,1.6584856647213257,1.836799197667647,0.1311996298207771,10.261398644687418,100.91619526364111,40,1.7121294572175665,1.5401762615116577,0.22735852096558828,8.476198207812645,103.98310881362208,32,-1.7150547667503016,48.4570531679972,-73.7723893838769,77.95177045410038,-93.90801967150627,38,3.7248340104222164,48.53937659949685,-81.20892754837202,87.85020978738788,249.55603721193273,37,0
29040,0.0316618572,1.6571799140302341,-4.379467654,6.364983306,2.1262240105,38,0.002808866116666675,0.8851659848204988,-2.482282868,2.493127276,0.8513401284999996,29,0.06417082275,0.8084135984181458,-2.376548704,2.405282432,4.567218363,38,0.06549865403333335,3.044396185508644,-7.496122153,12.05484218,4.160161176000001,34,0.007989544116666717,1.5664379564868973,-4.644402078,3.602699267,1.508326337500004,33,0.12013165646666665,1.4642178330668116,-4.487049473,4.553190147,8.393489895500002,34,0.9786278271398909,0.8987072946665182,0.06200794238632948,4.830876769408686,58.255373878835464,37,0.6714492548442961,0.5193693037473293,0.061501006055814864,2.4440859042241274,39.84913660030358,39,0.9451249032579814,0.8995487801530212,0.03168880811121836,4.811361349106224,56.645326909131164,37,0.9093127511707446,0.7545143809880571,0.055853374426722335,4.181711144978525,54.211134209085415,35,2.889150516591727,43.58901431493154,-73.37811275331774,85.31747812255537,186.88372109003956,26,-7.802025772743063,53.21579086712681,-86.1399778640974,86.16945309723815,-451.4947240988457,34,1.7867678068815174,1.6342202301007998,0.09092910411503335,9.134815013092433,106.52904796692863,35,1.1999169447731073,0.9307405205499216,0.09240618382046431,4.599022242654877,71.38459108191014,37,1.7333470001183426,1.6465145064556121,0.07584656391478332,9.111826394841074,104.0195160627217,33,1.6525787514181574,1.3774064760747162,0.08671736858150798,7.908249514727763,98.6825026631898,35,3.657005858642989,43.25891789136202,-73.6896684151204,80.72954698963503,234.021612680969,25,-7.341847685587866,54.042240705993045,-86.62793766624812,86.21715412378667,-427.8228247300043,32,0
29100,-0.10822786100000001,1.0631407872929768,-3.055870195,1.721917558,-6.347294934999995,32,0.01810358173333334,0.8409819821707141,-1.770723199,1.948085754,0.42018099100000095,25,-0.044482777199999976,0.5976613774581429,-1.629040205,1.437430244,-3.290138662000001,24,-0.19449491651666664,2.0371401794912556,-5.786114144,3.242031892,-11.7126441505,34,0.0026728527333333427,1.5115085003292055,-3.421309426,3.650172298,-1.4777840289999964,28,-0.09638426483333333,1.104960494594365,-3.051452083,2.587985516,-7.198183304000002,27,0.8639072399290993,0.4224266794995882,0.06553906969462937,2.1988988903562454,52.270726847305944,40,0.641259422007861,0.3495203720473503,0.12421492402214973,1.6962131156627338,39.07435704155102,32,0.7593881732672128,0.4170243684000532,0.0649952023974474,2.1676999716634393,45.87498034101675,33,0.7881780120190183,0.33914802136715044,0.2592297372719418,1.8009086915249082,47.741741358669316,37,3.566154091562198,45.943122932987556,-76.52431731215599,87.54089474489878,206.97906146557062,27,-2.1368071046073145,53.28941143836333,-81.76209297409835,81.90019261197543,-144.2504813081771,36,1.6167895957466423,0.7888017115626986,0.14269612513376967,4.165834525615797,97.69981531012708,39,1.1567552465788014,0.6475829332431854,0.2028275768833731,3.2416599145562364,70.62728007655812,31,1.4449952228570284,0.7880271620987782,0.1622907022345427,4.104191608387158,87.02306308641597,33,1.4713230380610842,0.6346354986109362,0.49250067290077176,3.4116474621966963,88.99505580491194,35,3.5715687780541083,44.577820976661414,-77.56762484469778,86.60466843571189,186.76635997837894,25,-2.0985942910442494,54.863471135651835,-81.66024363926736,81.79249780529908,-148.71724778186976,36,0
29160,0.07522356956666666,1.7491944693129529,-3.980959748,4.351086054,4.940001615999999,31,0.04206348989999997,0.8258928490634866,-1.784225062,2.041658487,3.0845934889999986,30,0.053778716016666665,0.7245810130105309,-1.50966842,2.269011362,3.2742126545000003,37,0.16026188298333333,3.3017701528198526,-7.484454588,8.211640601,10.338350210999998,29,0.10839511506666666,1.4781844051571786,-3.34204726,3.84351962,7.4876488015,24,0.12352972098333335,1.2905859997162465,-2.850175367,4.290119152,7.445642529000001,37,1.163803434826072,0.7212251182481854,0.19019458362826733,3.2352032687599834,69.88917819172009,36,0.6738893883108777,0.38956662759566607,0.12287307248491654,1.7002064109848114,40.41707314972059,28,1.0978864745842973,0.7689409110766795,0.0455837931053771,3.113301426630584,66.01031674009218,37,1.0292532833252122,0.6052633154847356,0.1814596699412129,2.6699826514540836,61.81199528319192,36,1.4977069586196465,42.78898837528773,-75.84292333128201,85.37901642718315,141.81612724241512,30,7.698379936064294,59.134583620275905,-82.16147834567553,87.44277807163398,498.51357343487877,29,2.1536696717466244,1.3870044231737642,0.3714691731765141,6.11541122045492,129.3960185584636,34,1.1846345005124457,0.7317556462512805,0.20634883110979801,3.2106653778807397,71.05770953298864,30,2.048504138565385,1.4518098044131305,0.08129614625826713,5.876424228649743,123.1563225819322,35,1.8964092435162694,1.15699559315749,0.31071495156100337,5.047447898382696,113.91402332398202,32,1.6757071323718586,41.79560081784644,-85.31826867238931,85.43941676538218,150.01825311719256,28,8.400766692229913,60.34936653228888,-81.99555210458108,87.32523179401252,536.2330491663129,29,0
29220,-0.0633214672166667,1.650328263398703,-3.604938551,2.887565656,-3.8461432715000035,30,-0.0777909921,0.9593995100655482,-3.642611101,1.61252121,-4.858149888,33,-0.042373382649999985,0.7696719282648091,-1.977833379,1.83044479,-3.605598301499999,37,-0.08634398038333341,3.0363147300878874,-6.825683598,5.194679902,-5.1077103650000035,33,-0.130391827,1.7311380039094548,-6.859899257,3.092115927,-7.8011114379999995,31,-0.07258518976666668,1.448856842465855,-3.736826076,3.030916184,-6.149868197999998,37,1.163778738844372,0.6875063409076939,0.13018399103957604,3.053300903907675,69.96529673977511,35,0.7469690090413191,0.44986877983788115,0.0241785746881319,2.582349480133636,44.41833023284484,35,1.1123276356666165,0.6508601338858273,0.07834658954950094,2.728048569751616,66.20710198410065,36,1.0573887977225132,0.5459148332899113,0.12380542188209286,2.497581153941505,63.12029260731851,33,-1.3643845430317751,41.50412647905181,-81.12525151668544,74.75964046262371,-111.22916581638941,34,0.45384650624970585,57.309933948424515,-89.48486884486205,77.08077884647359,20.763068597886914,30,2.1338747827996465,1.2517308142904866,0.14666397236770123,5.741643842110167,128.0051710838229,33,1.3587884911529207,0.8442994875878875,0.08771971116291627,4.8652404888398735,80.84895443408362,35,2.049483965282028,1.2104437481631312,0.1236827075341581,5.171112401509891,122.10315679193867,34,1.9394599947232927,1.0100235618641933,0.20917187500150333,4.698079757787138,115.81310658500009,33,-0.38473316329873797,40.590283896032176,-82.66999438429563,75.45111320699412,-43.11629082157155,32,2.161238563928298,57.392174293247535,-88.80629395448751,77.84950210534444,127.5728923820796,29,0
29280,-0.10502422196666668,1.149887571007459,-3.227175045,1.975704722,-6.599557166999995,34,0.028242629150000007,0.9945020664769054,-2.620458553,1.937661558,1.4696881935000015,22,0.07536770368333334,0.660508269031974,-1.0172167,2.851122607,4.626590253500002,25,-0.1859347362,2.078265352612357,-6.131808813,3.78551531,-11.805274477000001,36,0.062196297316666656,1.8292096692096251,-4.858279598,3.68564239,3.3832504464999964,22,0.13952428028333333,1.240138093866456,-2.152412095,5.386860402,8.663788794500002,27,0.8982940017372534,0.5954994930186843,0.1717228075469274,2.9296588194713955,54.05497722212615,33,0.71492015318508,0.4525272476248786,0.03270999921525674,2.029198861676264,42.945677725473985,35,0.788662434019242,0.5153863151602597,0.12097174865994392,2.2973819304815875,47.496597135953785,42,0.8281660820337332,0.4856191255878343,0.171792279102383,2.4018791459292115,49.81594553988855,36,11.680257407840832,46.28983697323527,-73.21582655721278,83.4981268903873,681.7053317123003,25,0.08828433699925445,51.8344554784659,-81.80485741929549,87.64698614539894,-7.960310572830576,32,1.6366563923486066,1.0831312713825385,0.32331305546879097,5.531815252316707,98.58438512484739,33,1.3225405311769702,0.839362554789488,0.10079922914909177,3.8362601909642753,79.53635573025586,33,1.4360310725009622,0.9451977666778286,0.22069590073684064,4.363786919912865,86.57581493976942,44,1.5159805189305624,0.8881542115798351,0.32394431231465975,4.534613295425468,91.27773018087055,36,11.428859024288162,46.24791277011617,-74.19694012359643,83.69226948764076,668.0960811902215,28,-0.5504902071467669,51.46502839193001,-80.64291050913576,86.2155541315251,-49.007657123749055,32,0
29340,0.03679493968333333,0.9135382582449747,-2.206402844,3.310750564,2.2310505900000006,32,-0.011160321166666652,0.5298430313168392,-1.738176135,1.367725899,-0.3656305994999993,29,0.015769269383333347,0.47353364076346144,-0.986881435,1.550190569,0.8928267680000002,31,0.04525127659999999,1.7325665499525729,-4.212932531,6.206544323,2.981845168000002,28,-0.02761762039999998,0.9441874961507493,-3.282506002,2.151672085,-0.9757078475000024,29,0.025395878650000023,0.9041970056732048,-1.871660725,2.913945314,1.5163208894999998,30,0.6137336222671413,0.42627824789967284,0.06658648054017698,2.346301645081266,37.03650036134368,32,0.4109557531953255,0.2894578615502337,0.04273431829142523,1.3356758826286594,24.873226189898137,32,0.5892852084539196,0.4277117498093699,0.03748326981614049,2.351251240145697,35.38370477538437,37,0.5673043110176967,0.3539041500938327,0.05569997048339606,1.9240545999675747,34.21260279285071,38,-2.934954036494467,40.57509239186837,-80.3699395118324,82.49885709401885,-167.37828696347435,31,4.206804760832434,56.75276377266969,-85.40774542565413,87.22242731550226,238.12070758471924,30,1.1587051868074145,0.7781040640633036,0.25766769414658586,4.397370994970984,69.85671858093339,32,0.764496349481448,0.5203655445087877,0.0769311462789426,2.5050347495262137,46.27544321631005,34,1.1454873338773146,0.7738763595118313,0.16895589183788354,4.407303974187179,68.67652669932352,37,1.0774643676264204,0.6407069205441382,0.22707531877536846,3.6056070937376075,64.91547007720845,32,-3.2624363594390133,37.23912807175044,-79.42434331454555,82.58669254821277,-147.87104872647419,31,2.4295173083511235,58.49873756689572,-85.0091115265435,85.85457067098744,187.30017976810353,25,0
29400,0.11066534866666665,0.6423760430890264,-1.382372678,1.836927719,6.647389225999999,32,0.021137479216666675,0.42477488483586784,-1.103597352,0.892486431,1.412027134000001,28,-0.06689323544999999,0.37765564211363256,-0.888522289,1.116711016,-3.920506763,37,0.22244666576666666,1.155082108052868,-2.611210228,3.448678676,13.286069617499995,30,0.03573445784999999,0.7284814747631662,-1.895240577,1.681681341,2.341477110499999,24,-0.12832626795000002,0.6973283230828066,-1.672932403,2.110020688,-7.578233010500001,33,0.48086215801694165,0.26769148839640855,0.06767771525571706,1.335939813154848,28.901901969450186,33,0.3466499923697803,0.20934009454026187,0.032430399372643026,1.0270568445702835,20.820169538231667,31,0.4583243811343955,0.27556288975023985,0.028132844570151982,1.3438791605536333,27.45915622277113,35,0.4474206322463384,0.2253272571433818,0.0702816661784011,1.1265270111060446,26.858062351959884,33,6.3725734196630395,40.7321170084619,-79.28084095875458,79.47797501949019,423.69809793965044,30,6.793849433395761,56.278061538006284,-85.24022342274237,83.46002661093745,412.9974260168086,36,0.8560289741945025,0.47438813048206174,0.12585292702401293,2.517812431848403,51.49711824935919,31,0.6111753464277475,0.37922686060473826,0.03005758769751456,1.934560636573367,36.74919209225137,29,0.8313061388343004,0.5021413265938348,0.05407925744485433,2.523846126399606,49.87106230295784,31,0.7987715283972006,0.4099942940623158,0.13426121452330694,2.1232814865303986,47.99947132059561,31,6.608474161855611,39.58567272556961,-79.1909349776668,79.22247152017822,418.3536732805542,26,7.493929821213093,56.82091820594541,-87.1838655626608,83.91561362114606,449.7728008130114,36,0
29460,-0.09283535620000001,0.5977018634940187,-1.648261493,0.926883802,-5.123650884000001,32,-0.004127110450000012,0.718388988679086,-1.645554538,1.767872863,0.10881737199999808,33,0.02588438193333333,0.3789717165892922,-1.181379301,0.742072868,1.5214388135000008,34,-0.15376034748333334,1.1167022221083638,-3.120223742,1.751535759,-8.679865106999998,34,-0.004392497450000021,1.332839338794146,-3.127098848,3.39592894,0.5928500160000022,33,0.042166274000000024,0.7054923615123984,-2.232116761,1.246047273,2.6121138815000022,34,0.5535710572529577,0.3667995789424484,0.033468308686208426,1.4883824497011033,32.83675421384342,33,0.4600681433710638,0.34428472389066034,0.007598597326658289,1.403245540047678,27.43339566278972,33,0.4138050355786008,0.2895567899802166,0.048618140530045595,1.433949615945037,24.566390580171614,38,0.49479336473453356,0.3118727491182752,0.049258036783005624,1.3736703858582087,29.41788395908665,33,4.061263424549593,50.91165038530462,-77.85299800876248,80.2496577098471,275.3282764401676,33,-5.733005958549964,49.15913509474829,-88.3536581412598,76.67567731296784,-318.8666891818923,32,1.0195081681242508,0.6958276671155317,0.06056055364454778,2.8255020097566135,60.51663367823336,33,0.8422234537354172,0.6547124452163788,0.016279949636165664,2.661679755090451,50.11509514840442,33,0.7685953064740004,0.5425339039486896,0.09461449588331264,2.7127607187953027,45.85326737386474,34,0.9107957553052947,0.5938565588759559,0.09133283092227741,2.604947488045976,54.20250284763395,35,7.124159780779518,49.16588073831486,-77.81115213414166,81.04317354512877,468.56291835417375,31,-4.397980714935067,50.91070593976361,-88.07949493791742,81.82085391821677,-246.23004564139785,34,0
29520,-0.04133763911666667,0.915892840899279,-3.21887933,2.651463749,-2.616961527500001,34,0.059674192433333315,1.0418355622875135,-2.183470336,2.24306684,4.225887000499999,33,-0.04418481041666668,0.5490486648097538,-1.617685496,1.221771549,-2.7835190859999996,27,-0.06915162373333336,1.7162131938985206,-6.109514084,4.986057473,-4.395025382000003,38,0.11332206726666669,1.9364269645873389,-4.15535129,4.235755136,7.8224372615000055,31,-0.08019770469999994,1.0301821921699899,-3.060097122,2.069966172,-5.182091912000001,29,0.8234144469790629,0.5355035674578321,0.051298426129916246,2.5880143238923647,48.93950165012811,34,0.7256962170119418,0.41177608182090497,0.04509256878320824,1.7273840399097913,43.16568058552349,35,0.5903654132745929,0.47271163928840404,0.048132089901818685,2.5473604480981895,35.306684358991035,34,0.744575833264076,0.43580502669047344,0.04824094513029223,2.310306086886387,44.358666160067195,34,3.6677676246680795,57.19446365019628,-85.80471644270627,84.87887868071068,243.24972033847052,36,0.550513876658717,42.679734460955416,-67.37994141892247,83.43087614924636,29.38031507956934,35,1.5274964945103455,1.0115013278795177,0.0897902132552076,4.89108762831617,90.90739985948896,30,1.3436167240519843,0.7809246118254523,0.07847072046624155,3.2608579877648283,79.97640543592267,35,1.0909375312727518,0.9048721734589528,0.09039691977110569,4.831684837542027,65.16219936198102,34,1.3806045411116916,0.8291082113080857,0.08639355583801837,4.3669085469321685,82.29702364685761,32,4.2636315046218805,57.185336967852905,-86.19977459275813,83.26629322920033,276.35622783666173,32,0.6869231597002824,42.04856358310142,-66.54595047296776,88.42882174978912,37.23193621489982,37,0
29580,-0.03374693760000001,1.7666052788891666,-8.154205649,3.140040033,-2.8037492004999987,32,0.04090963210000002,1.1723962596429116,-4.507218105,2.203477034,1.3192506045000025,32,-0.023812575933333323,0.8613182948540272,-3.028880599,1.856202727,-1.052447031999999,33,-0.07601356745000004,3.3448297775263547,-15.41237886,5.94466773,-5.740917503500003,32,0.05603885219999992,2.15885929717778,-8.526882335,4.155655707,1.4482605819999992,26,-0.05569516913333324,1.6101126115490232,-5.721110864,3.298790335,-2.5641213379999988,33,1.1620825522941112,0.9479841607661238,0.12229758417682358,6.588098542531953,70.25946735440125,32,0.8687048181192919,0.5519631823766566,0.19604132849367983,3.470367360981291,52.290674411299996,40,1.0577146834920148,0.9019281034733457,0.07178253758343811,5.927181200219553,63.80490965509999,38,1.0641027939769787,0.7839454977215548,0.2301862988829153,5.494784466701492,64.20058958629302,36,6.621820848829188,46.493185330182285,-80.37650867800893,84.33475587610515,343.7645695528197,28,5.162961979216096,51.356633987727285,-82.16505673307417,77.34499336039185,286.36706074347194,34,2.1614752727240893,1.8046505772357921,0.2287930904916867,12.454901534719372,130.74225803908067,30,1.593645157347167,1.0440231359095176,0.3692622942717571,6.562818989408708,95.98955434599628,36,2.005189907314276,1.6952368194455036,0.10681739952318582,11.202117789612974,120.8418928487212,36,1.9844293453647834,1.4876338275406353,0.44975488656514484,10.387213426446671,119.73184257880001,32,6.37986939904829,44.6156185796054,-83.53151207300937,80.97525190039725,337.59945859261154,26,5.43869510077204,52.27688614908608,-81.65703524489051,77.5201027472534,314.39737365483614,34,0
29640,0.012652098799999987,1.4354798544401228,-4.046303455,3.765325881,0.9296807659999999,35,-0.02098339711666665,1.2059166133956565,-3.811595083,2.703284964,-1.5949055129999965,26,0.11683223570000001,0.9626535764991454,-1.79800137,3.30008829,7.0769029130000005,36,0.034605222316666656,2.6930099095637403,-7.051499927,7.139533315,2.4047297945000032,37,-0.03905997723333329,2.130670927980588,-6.058064083,5.051334594,-3.152449733999994,26,0.2172991621833333,1.737360469077595,-3.393868733,6.232002279,13.0706890945,32,1.0051152568747381,0.8645589367767084,0.07874593506099946,3.418981069570285,60.39041919138642,33,0.871256402147163,0.6621372306775323,0.016299898231438823,3.2587246188762613,52.22593567693004,31,0.9824308490800203,0.7317012441237741,0.018004283874616785,3.445915556907756,59.07383172459543,37,0.9842207208903707,0.7187299137787109,0.12345494727800213,3.3712835148364055,59.127846943121945,33,5.119950929495276,44.210776156918705,-76.99979201835778,88.88910383927657,281.75887453925884,30,6.171011069085148,48.867587168761816,-89.29907021564048,77.99103282961335,375.54517426711374,35,1.8733122472721346,1.5453456940153667,0.13260920095064818,6.405971937080728,112.50142860274198,35,1.5879441316919698,1.132208346509665,0.03322989259048588,6.145648575992441,95.0631924045765,31,1.842700199919024,1.3281664365311994,0.234195810484598,6.488862184122043,110.79195173219127,37,1.8228764392146102,1.2769480499810355,0.24919692516535344,6.348511776335007,109.458521559687,35,5.121678749088661,43.54993351687595,-76.7692699196405,78.8444281406088,277.3658188306388,27,4.791250761115503,49.58596634058219,-89.24629554192201,77.61071452539275,296.324301834682,38,0
29700,-0.01440876026666666,1.1533442559349258,-3.064562624,2.989852565,-0.5719782319999982,33,0.008701044100000001,0.7789324258400407,-1.724123589,1.285846878,0.5810097170000003,27,-0.05404745881666664,1.1056553483395617,-3.383168812,2.989408363,-3.213568661999999,28,0.003927254100000003,2.1660084131488633,-5.777880793,5.669094331,0.8256990589999997,35,0.011407045866666663,1.4590481151927441,-3.265719673,2.455558617,1.0379332860000001,25,-0.11286945823333343,2.0456155397774,-6.388930181,5.649032768,-6.582038918000002,28,0.8451545637540828,0.5043062283946543,0.12978585022939465,2.438551448198133,50.83155471381575,34,0.792645847339701,0.5364845900397104,0.021577432133836522,2.4154461649419114,47.60512557932459,31,0.9144031681958661,0.6646574885509274,0.12666074803444557,2.4130017021720125,55.02336193524429,38,0.8820210397332982,0.5255896849519855,0.10649334653361867,2.05342077097933,53.02119324097268,36,4.970474598708019,44.93829364280293,-78.34125253898154,82.03917429667324,289.2330827458918,34,1.90435423249982,49.43487231448306,-84.36761985396689,79.62335692559799,135.66553743999685,35,1.5783056952650714,0.9587652624305409,0.224846550569659,4.592926683494532,95.10093614201823,34,1.4665906220755929,1.0060958872799906,0.1444151939595304,4.561072603693952,88.27548264409572,34,1.711617891687739,1.2307759150320436,0.13446019741751597,4.557068165230918,103.09668375519563,38,1.6424972914998976,0.987328007929566,0.2785341503591041,3.8691321495876356,98.89612308241914,34,6.663239812268786,44.45373382725523,-71.89090532207194,82.19302272918603,388.48487867269176,36,2.2413407826827334,49.48714055696806,-83.96129679050006,79.60731993579533,157.7026936519756,35,0
29760,0.07541838953333334,0.8428452994270703,-2.714855359,2.223779343,5.471590198500001,42,-0.041447516899999995,0.47837392097204173,-0.820005114,1.095481795,-2.239579941499999,29,0.054715513083333334,0.49087357562217004,-1.556468398,1.13602512,3.359056796,35,0.16048151960000004,1.5432250533399126,-5.127610722,4.193829917,11.425868960000003,38,-0.06419301544999997,0.8819725193522926,-1.519756239,2.083929486,-3.3467581090000023,25,0.10817121418333334,0.9355228844025566,-2.93534123,2.15023215,6.653977457499997,35,0.5492907237497096,0.41424330940553006,0.07957677405886203,1.9430968669147537,33.61109594098082,38,0.42204248319510534,0.24317734711155387,0.06355092442116651,1.2497797459913236,25.397733585116043,31,0.5491317512418549,0.42245439186868655,0.014538621633230745,1.931810795041258,33.60736802390703,38,0.5356034470465875,0.3316489782490706,0.08754219729888493,1.5963079427032785,32.66547033330379,34,-9.597793169403127,45.10446206200029,-86.96627678474768,69.62756605058408,-538.6710310450956,33,12.512911425840802,46.17094616053008,-82.23413072558286,86.23343893393636,773.7034227446482,42,1.0047144060108975,0.7649810704267898,0.16789238604911472,3.667899727238869,61.49595074151559,36,0.7917653266771979,0.45558516321730136,0.10986801449022354,2.364798259959681,47.61673006052191,31,1.0138593348013532,0.7868864151452206,0.03281438664748256,3.6487151730393683,62.07128968924845,36,0.9898391097100788,0.6155901886260988,0.17870525364382434,3.013349737956305,60.369250682047436,36,-9.268549779429378,45.702880388887834,-86.40864236018992,74.6741996426348,-516.75644046758,35,13.179081644742057,45.23091560974437,-82.35097178378187,86.57286784493402,818.5564840234301,42,0
29820,-0.07700506351666668,0.7322625643476417,-1.549950658,1.816697976,-4.9254307514999995,35,0.03751726531666667,0.34711224339832364,-1.142874696,0.932781754,2.146771610500001,33,-0.019689950549999995,0.5060427935193939,-1.375151242,1.41255064,-1.0747136874999994,33,-0.14235173953333338,1.3534939554212153,-2.941436924,3.411936146,-9.038935634000001,31,0.08311691411666665,0.5972035980090207,-1.527698456,1.762407004,4.777652242999998,33,-0.0340150521,0.9509069917713926,-2.596159493,2.668816615,-1.8516520194999995,31,0.4845947067448189,0.3117439959773518,0.07808379970864195,1.2975944219637772,28.96188991724806,38,0.3724087791691713,0.22470520703233202,0.03786290635786073,1.0174847738214774,22.373011501111442,35,0.542742154165736,0.32362567432207556,0.05924292466375544,1.3462753707222737,32.44311414340529,36,0.48606984863366176,0.2656488957498656,0.07318302945681562,1.1093580395056282,29.079826887871835,36,0.4062548158095018,33.07600499595973,-72.03466482104967,61.16361631576674,-6.235329348744973,33,-10.350100957493716,55.48923095386495,-83.89779555748164,85.49490206319997,-681.1821871831029,35,0.884246591241037,0.5709581402144744,0.15728598831200585,2.436326273690076,52.87922656734196,38,0.6907622827427156,0.39663372721972834,0.07058633237379887,1.9245052229625657,41.507476715471675,35,1.0117492545434272,0.5959521489770199,0.12021611738826478,2.529842994698245,60.51234434195083,36,0.8977628022682875,0.48415474363623007,0.14493783350351477,2.0840884750102284,53.73979041655054,36,0.5251483594918633,32.37323387552087,-66.41969648055877,61.939891848339585,-1.9911043641267305,33,-9.578996057551084,55.03674840327004,-84.07618345889328,85.13170973713542,-631.7138434263258,31,0
